My checkers quantity,Adversary checkers quantity,My queens quantity,Adversary queens quantity,My average horizontal,Adversary average horizontal,My average vertical,Adversary average vertical,My queen on main diagonalAdversary queen on main diagonalEvaluation
5,7,0,0,5.2,3.5714285714285716,3.2,1.5714285714285714,0,0,-1
7,5,0,0,3.5714285714285716,5.0,1.5714285714285714,3.4,0,0,1
4,7,0,0,5.25,3.857142857142857,3.25,1.8571428571428572,0,0,-1
7,4,0,1,3.857142857142857,5.0,1.8571428571428572,3.0,0,0,1
4,7,1,0,5.0,4.0,3.0,2.0,0,0,-1
7,4,0,1,4.0,5.25,2.0,3.25,0,0,1
4,7,1,0,5.25,4.142857142857143,3.25,1.8571428571428572,0,0,-1
6,4,0,1,3.8333333333333335,4.75,1.5,3.75,0,0,1
2,6,1,1,4.0,3.5,4.0,2.5,0,0,-1
6,2,1,1,3.5,6.0,2.5,2.0,0,0,1
2,6,1,1,6.0,3.6666666666666665,2.0,2.3333333333333335,0,0,-1
6,2,1,1,3.6666666666666665,5.5,2.3333333333333335,2.5,0,1,1
2,6,1,1,5.5,3.8333333333333335,2.5,2.5,1,0,-1
5,2,1,1,4.0,4.0,2.0,4.0,0,0,1
2,5,1,1,4.0,4.8,4.0,1.2,0,0,-1
12,12,0,0,1.3333333333333333,5.666666666666667,3.3333333333333335,3.5,0,0,1
12,12,0,0,5.666666666666667,1.4166666666666667,3.5,3.25,0,0,-1
12,12,0,0,1.4166666666666667,5.583333333333333,3.25,3.4166666666666665,0,0,1
11,12,0,0,5.7272727272727275,1.5833333333333333,3.5454545454545454,3.0833333333333335,0,0,-1
11,11,0,0,1.4545454545454546,5.545454545454546,3.272727272727273,3.727272727272727,0,0,1
10,11,0,0,5.9,1.6363636363636365,3.9,3.4545454545454546,0,0,-1
10,10,0,0,1.3,5.7,3.7,3.7,0,0,1
10,10,0,0,5.7,1.4,3.7,3.8,0,0,-1
10,10,0,0,1.4,5.6,3.8,3.6,0,0,1
10,10,0,0,5.6,1.5,3.6,3.7,0,0,-1
10,10,0,0,1.5,5.5,3.7,3.5,0,0,1
10,10,0,0,5.5,1.6,3.5,3.6,0,0,-1
10,10,0,0,1.6,5.4,3.6,3.4,0,0,1
10,10,0,0,5.4,1.7,3.4,3.5,0,0,-1
10,10,0,0,1.7,5.3,3.5,3.5,0,0,1
10,10,0,0,1.1,5.7,3.1,3.5,0,0,0
10,10,0,0,5.7,1.2,3.5,3.0,0,0,0
10,10,0,0,1.2,5.6,3.0,3.4,0,0,0
10,10,0,0,5.6,1.3,3.4,2.9,0,0,0
10,10,0,0,1.3,5.5,2.9,3.3,0,0,0
10,10,0,0,5.5,1.4,3.3,3.0,0,0,0
10,10,0,0,1.4,5.4,3.0,3.2,0,0,0
10,10,0,0,5.4,1.5,3.2,3.1,0,0,0
10,10,0,0,1.5,5.3,3.1,3.1,0,0,0
10,10,0,0,5.3,1.6,3.1,3.2,0,0,0
10,10,0,0,1.6,5.2,3.2,3.2,0,0,0
10,10,0,0,5.2,1.7,3.2,3.3,0,0,0
9,10,0,0,1.6666666666666667,5.0,3.2222222222222223,3.0,0,0,0
9,9,0,0,5.444444444444445,1.4444444444444444,3.0,3.4444444444444446,0,0,0
9,9,0,0,1.4444444444444444,5.333333333333333,3.4444444444444446,2.888888888888889,0,0,0
9,9,0,0,5.333333333333333,1.5555555555555556,2.888888888888889,3.5555555555555554,0,0,0
9,9,0,0,1.5555555555555556,5.222222222222222,3.5555555555555554,3.0,0,0,0
9,9,0,0,5.222222222222222,1.6666666666666667,3.0,3.4444444444444446,0,0,0
8,9,0,0,1.5,5.0,3.25,3.2222222222222223,0,0,0
8,8,0,0,5.375,1.75,2.875,3.0,0,0,0
8,8,0,0,1.75,5.25,3.0,3.0,0,0,0
7,8,0,0,5.428571428571429,2.0,3.142857142857143,3.25,0,0,0
7,7,0,0,1.8571428571428572,5.142857142857143,3.0,3.4285714285714284,0,0,0
7,7,0,0,5.142857142857143,2.0,3.4285714285714284,3.142857142857143,0,0,0
6,7,0,0,1.5,4.857142857142857,3.1666666666666665,3.7142857142857144,0,0,0
5,6,0,0,5.6,2.1666666666666665,3.2,2.5,0,0,0
6,5,0,0,2.1666666666666665,5.4,2.5,3.0,0,0,0
5,6,0,0,5.4,2.3333333333333335,3.0,2.6666666666666665,0,0,0
5,5,0,0,1.6,5.8,2.4,2.6,0,0,0
5,5,0,0,5.8,1.8,2.6,2.6,0,0,0
5,5,0,0,1.8,5.6,2.6,2.8,0,0,0
5,5,0,0,5.6,2.0,2.8,2.8,0,0,0
8,8,0,0,1.25,5.75,4.5,2.5,0,0,0
8,8,0,0,5.75,1.375,2.5,4.375,0,0,0
8,8,0,0,1.375,5.625,4.375,2.625,0,0,0
8,8,0,0,5.625,1.5,2.625,4.25,0,0,0
8,8,0,0,1.5,5.5,4.25,2.75,0,0,0
8,8,0,0,5.5,1.625,2.75,4.375,0,0,0
8,8,0,0,1.625,5.375,4.375,2.625,0,0,0
8,8,0,0,5.375,1.75,2.625,4.5,0,0,0
8,8,0,0,1.75,5.25,4.5,2.5,0,0,0
8,8,0,0,5.25,1.875,2.5,4.625,0,0,0
8,8,0,0,1.875,5.125,4.625,2.625,0,0,0
8,8,0,0,5.125,2.0,2.625,4.75,0,0,0
8,8,0,0,2.0,5.0,4.75,2.5,0,0,0
8,8,0,0,5.0,2.125,2.5,4.875,0,0,0
8,8,0,0,2.125,4.875,4.875,2.375,0,0,0
8,8,0,0,4.875,2.25,2.375,5.0,0,0,0
8,8,0,0,2.25,4.75,5.0,2.5,0,0,0
8,8,0,0,4.75,2.375,2.5,4.875,0,0,0
8,8,0,0,2.375,4.625,4.875,2.375,0,0,0
8,8,0,0,4.625,2.5,2.375,5.0,0,0,0
8,8,0,0,2.5,4.5,5.0,2.5,0,0,0
7,8,0,0,4.571428571428571,2.75,2.5714285714285716,4.75,0,0,0
7,7,0,0,2.4285714285714284,4.857142857142857,5.285714285714286,2.857142857142857,0,0,0
7,7,0,0,4.857142857142857,2.5714285714285716,2.857142857142857,5.142857142857143,0,0,0
7,7,0,0,2.5714285714285716,4.714285714285714,5.142857142857143,2.7142857142857144,0,0,0
7,7,0,0,4.714285714285714,2.7142857142857144,2.7142857142857144,5.0,0,0,0
6,7,0,0,2.5,4.428571428571429,5.166666666666667,3.0,0,0,0
6,6,0,0,4.666666666666667,2.1666666666666665,2.6666666666666665,4.833333333333333,0,0,0
6,6,0,0,2.1666666666666665,4.5,4.833333333333333,2.5,0,0,0
6,6,0,0,4.5,2.3333333333333335,2.5,5.0,0,0,0
6,6,0,0,2.3333333333333335,4.333333333333333,5.0,2.3333333333333335,0,0,0
6,6,0,0,4.333333333333333,2.5,2.3333333333333335,5.166666666666667,0,0,0
6,6,0,0,2.5,4.166666666666667,5.166666666666667,2.1666666666666665,0,0,0
6,6,0,0,4.166666666666667,2.6666666666666665,2.1666666666666665,5.333333333333333,0,0,0
5,6,0,0,2.4,3.8333333333333335,5.6,2.5,0,0,0
5,5,0,0,4.0,2.0,2.0,5.2,0,0,0
5,5,0,0,2.0,3.8,5.2,2.2,0,0,0
5,5,0,0,3.8,2.2,2.2,5.0,0,0,0
4,5,0,0,1.75,3.4,4.75,2.6,0,0,0
5,4,0,0,3.4,2.0,2.6,4.5,0,0,0
4,5,0,0,2.0,3.2,4.5,2.8,0,0,0
4,4,0,0,2.75,1.5,2.25,4.0,0,0,0
4,4,0,0,1.5,2.5,4.0,2.0,0,0,0
4,4,0,0,2.5,1.75,2.0,3.75,0,0,0
4,4,0,1,1.75,2.25,3.75,1.75,0,1,0
4,4,1,0,2.25,2.0,1.75,3.5,1,0,0
10,11,0,0,5.4,1.7272727272727273,4.0,3.5454545454545454,0,0,0
10,10,0,0,1.4,5.6,3.8,4.2,0,0,0
10,10,0,0,5.6,1.5,4.2,3.7,0,0,0
9,10,0,0,1.2222222222222223,5.4,3.6666666666666665,4.4,0,0,0
9,9,0,0,5.666666666666667,1.4444444444444444,4.333333333333333,3.4444444444444446,0,0,0
9,9,0,0,1.4444444444444444,5.555555555555555,3.4444444444444446,4.222222222222222,0,0,0
8,9,0,0,5.625,1.6666666666666667,4.125,3.6666666666666665,0,0,0
8,8,0,0,1.125,5.375,3.375,3.875,0,0,0
8,8,0,0,5.375,1.25,3.875,3.5,0,0,0
8,8,0,0,1.25,5.25,3.5,3.75,0,0,0
7,8,0,0,5.428571428571429,1.5,3.7142857142857144,3.75,0,0,0
7,7,0,0,1.0,5.714285714285714,3.5714285714285716,3.4285714285714284,0,0,0
7,7,0,0,5.714285714285714,1.1428571428571428,3.4285714285714284,3.4285714285714284,0,0,0
7,7,0,0,1.1428571428571428,5.571428571428571,3.4285714285714284,3.5714285714285716,0,0,0
7,7,0,0,5.571428571428571,1.2857142857142858,3.5714285714285716,3.2857142857142856,0,0,0
7,7,0,0,1.2857142857142858,5.428571428571429,3.2857142857142856,3.7142857142857144,0,0,0
7,7,0,0,5.428571428571429,1.4285714285714286,3.7142857142857144,3.142857142857143,0,0,0
7,7,0,0,1.4285714285714286,5.285714285714286,3.142857142857143,3.5714285714285716,0,0,0
7,7,0,0,5.285714285714286,1.5714285714285714,3.5714285714285716,3.0,0,0,0
7,7,0,0,1.5714285714285714,5.142857142857143,3.0,3.7142857142857144,0,0,0
7,7,0,0,5.142857142857143,1.7142857142857142,3.7142857142857144,2.857142857142857,0,0,0
7,7,0,0,1.7142857142857142,5.0,2.857142857142857,3.857142857142857,0,0,0
7,7,0,0,5.0,1.8571428571428572,3.857142857142857,2.7142857142857144,0,0,0
7,7,0,0,1.8571428571428572,4.857142857142857,2.7142857142857144,3.7142857142857144,0,0,0
6,7,0,0,5.333333333333333,1.5714285714285714,3.3333333333333335,3.0,0,0,0
7,6,0,0,1.5714285714285714,5.166666666666667,3.0,3.1666666666666665,0,0,0
5,7,0,0,5.6,1.8571428571428572,2.8,3.2857142857142856,0,0,0
6,5,0,0,1.5,5.2,2.8333333333333335,2.4,0,0,0
5,6,0,0,5.2,1.6666666666666667,2.4,3.0,0,0,0
5,5,0,0,1.2,5.6,2.8,2.0,0,0,0
5,5,0,0,5.6,1.4,2.0,3.0,0,0,0
4,5,0,0,1.0,5.2,3.0,2.4,0,0,0
4,4,0,0,6.0,1.5,2.0,3.5,0,0,0
4,4,0,0,1.5,5.75,3.5,2.25,0,0,0
4,4,0,0,5.75,1.75,2.25,3.25,0,0,0
4,4,0,0,1.75,5.5,3.25,2.5,0,0,0
4,4,0,0,5.5,2.0,2.5,3.5,0,0,0
11,11,0,0,1.5454545454545454,5.636363636363637,3.5454545454545454,4.0,0,0,1
11,11,0,0,5.636363636363637,1.6363636363636365,4.0,3.4545454545454546,0,0,-1
11,11,0,0,1.6363636363636365,5.545454545454546,3.4545454545454546,3.909090909090909,0,0,1
11,11,0,0,5.545454545454546,1.7272727272727273,3.909090909090909,3.3636363636363638,0,0,-1
10,11,0,0,1.5,5.363636363636363,3.5,3.727272727272727,0,0,1
10,10,0,0,5.6,1.7,4.0,3.7,0,0,-1
10,10,0,0,1.7,5.5,3.7,3.9,0,0,1
9,10,0,0,5.555555555555555,1.9,4.222222222222222,3.9,0,0,-1
8,9,0,0,1.125,5.111111111111111,4.375,4.222222222222222,0,0,1
9,8,0,0,5.111111111111111,1.25,4.222222222222222,4.25,0,0,-1
7,9,0,0,1.1428571428571428,4.888888888888889,4.285714285714286,4.444444444444445,0,0,1
6,7,0,0,5.833333333333333,2.0,4.166666666666667,4.0,0,0,-1
7,6,0,0,2.0,5.666666666666667,4.0,4.0,0,0,1
5,7,0,0,5.8,1.7142857142857142,3.8,4.285714285714286,0,0,-1
6,5,0,0,1.3333333333333333,5.4,4.0,3.4,0,0,1
5,6,0,0,5.4,1.5,3.4,3.8333333333333335,0,0,-1
6,5,0,0,1.5,5.2,3.8333333333333335,3.6,0,0,1
5,6,0,0,5.2,1.6666666666666667,3.6,4.0,0,0,-1
5,5,0,0,1.6,4.8,4.0,3.2,0,0,1
4,5,0,0,5.75,2.0,3.25,3.6,0,0,-1
5,4,0,0,2.0,5.5,3.6,3.5,0,0,1
4,5,0,0,5.5,2.2,3.5,3.4,0,0,-1
5,4,0,0,2.2,5.25,3.4,3.75,0,0,1
4,5,0,0,5.25,2.4,3.75,3.2,0,0,-1
5,4,0,0,2.4,5.0,3.2,4.0,0,0,1
4,5,0,0,5.0,2.6,4.0,3.0,0,0,-1
5,4,0,0,2.6,4.75,3.0,4.25,0,0,1
4,5,0,0,4.75,2.8,4.25,3.2,0,0,-1
4,4,0,0,3.0,4.25,3.5,3.75,0,0,1
3,4,0,0,5.333333333333333,2.5,4.666666666666667,4.0,0,0,-1
4,3,0,0,2.5,5.0,4.0,4.333333333333333,0,0,1
3,4,0,0,5.0,2.75,4.333333333333333,3.75,0,0,-1
4,3,0,0,2.75,4.666666666666667,3.75,4.0,0,0,1
3,4,0,1,4.666666666666667,3.0,4.0,4.0,0,0,-1
7,7,0,0,1.7142857142857142,5.285714285714286,3.4285714285714284,3.857142857142857,0,0,1
6,7,0,0,5.333333333333333,2.0,3.6666666666666665,3.7142857142857144,0,0,-1
6,6,0,0,1.3333333333333333,5.666666666666667,3.3333333333333335,3.3333333333333335,0,0,1
6,6,0,0,5.666666666666667,1.5,3.3333333333333335,3.1666666666666665,0,0,-1
6,6,0,0,1.5,5.5,3.1666666666666665,3.5,0,0,1
6,6,0,0,5.5,1.6666666666666667,3.5,3.3333333333333335,0,0,-1
6,6,0,0,1.6666666666666667,5.333333333333333,3.3333333333333335,3.3333333333333335,0,0,1
6,6,0,0,5.333333333333333,1.8333333333333333,3.3333333333333335,3.5,0,0,-1
6,6,0,0,1.8333333333333333,5.166666666666667,3.5,3.1666666666666665,0,0,1
6,6,0,0,5.166666666666667,2.0,3.1666666666666665,3.3333333333333335,0,0,-1
6,6,0,0,2.0,5.0,3.3333333333333335,3.3333333333333335,0,0,1
5,6,0,0,5.4,2.3333333333333335,3.4,3.6666666666666665,0,0,-1
5,5,0,0,1.8,5.0,3.8,3.0,0,0,1
5,5,0,0,5.0,2.0,3.0,4.0,0,0,-1
5,5,0,0,2.0,4.8,4.0,2.8,0,0,1
5,5,0,0,4.8,2.2,2.8,4.2,0,0,-1
5,5,0,0,2.2,4.6,4.2,3.0,0,0,1
5,5,0,0,4.6,2.4,3.0,4.4,0,0,-1
5,5,0,0,2.4,4.4,4.4,3.2,0,0,1
5,5,0,0,4.4,2.6,3.2,4.6,0,0,-1
5,5,0,0,2.6,4.2,4.6,3.0,0,0,1
4,5,0,0,4.75,3.0,2.25,5.0,0,0,-1
5,4,0,0,3.0,4.5,5.0,2.5,0,0,1
4,5,0,0,4.5,3.2,2.5,5.2,0,0,-1
5,4,0,1,3.2,4.25,5.2,2.25,0,0,1
4,5,1,1,4.25,3.4,2.25,5.4,0,1,-1
5,4,1,1,3.4,4.5,5.4,2.5,1,0,1
4,5,1,1,4.5,2.8,2.5,4.8,0,1,-1
5,4,1,1,2.8,5.25,4.8,1.75,1,0,1
4,5,1,1,5.25,3.0,1.75,5.0,0,1,-1
5,4,1,1,3.0,4.25,5.0,2.75,1,0,1
4,5,1,1,4.25,3.2,2.75,4.8,0,1,-1
5,4,1,1,3.2,5.25,4.8,1.75,1,0,1
4,5,1,1,5.25,3.4,1.75,4.6,0,1,-1
5,4,1,1,3.4,5.5,4.6,2.0,1,0,1
4,5,1,1,5.5,2.6,2.0,3.8,0,1,-1
5,4,1,1,2.6,5.75,3.8,2.25,1,0,1
4,5,1,1,5.75,2.8,2.25,4.0,0,1,-1
5,4,1,1,2.8,6.0,4.0,2.0,1,0,1
4,5,1,1,6.0,3.0,2.0,4.2,0,1,-1
4,4,1,1,3.0,5.5,5.0,1.5,1,0,1
4,4,1,1,5.5,3.25,1.5,4.75,0,1,-1
4,4,1,1,3.25,4.0,4.75,3.0,1,0,1
4,4,1,1,4.0,3.5,3.0,5.0,0,1,-1
4,4,1,1,3.5,5.5,5.0,1.5,1,0,1
4,4,1,2,5.5,3.75,1.5,5.25,0,1,-1
4,4,2,1,3.75,5.25,5.25,1.75,1,0,1
4,4,1,2,5.25,2.75,1.75,4.25,0,1,-1
4,4,2,1,2.75,5.0,4.25,2.0,1,0,1
4,4,1,2,5.0,2.25,2.0,4.75,0,1,-1
4,4,2,1,2.25,4.25,4.75,2.75,1,0,1
4,4,1,2,4.25,2.0,2.75,4.5,0,1,-1
4,4,2,1,2.0,5.25,4.5,1.75,1,0,1
4,4,1,2,5.25,2.25,1.75,4.25,0,1,-1
4,4,2,1,2.25,5.5,4.25,2.0,1,0,1
4,4,1,2,5.5,3.0,2.0,5.0,0,1,-1
4,4,2,1,3.0,5.25,5.0,1.75,1,0,1
4,4,1,2,5.25,3.25,1.75,4.75,0,1,-1
4,4,2,1,3.25,5.0,4.75,2.0,1,0,1
4,4,1,2,5.0,3.5,2.0,5.0,0,1,-1
4,4,2,1,3.5,5.25,5.0,1.75,1,0,1
4,4,1,3,5.25,3.75,1.75,5.25,0,1,-1
4,4,3,1,3.75,5.0,5.25,1.5,1,0,1
4,4,1,3,5.0,2.75,1.5,4.25,0,1,-1
4,4,3,1,2.75,4.75,4.25,1.25,1,0,1
4,4,1,3,4.75,2.0,1.25,5.0,0,1,-1
4,4,3,1,2.0,5.0,5.0,1.5,1,0,1
4,4,1,3,5.0,3.5,1.5,3.5,0,1,-1
4,4,3,1,3.5,4.5,3.5,2.0,1,0,1
4,4,1,3,4.5,4.25,2.0,4.25,0,1,-1
4,4,3,1,4.25,5.0,4.25,1.5,1,0,1
4,4,1,3,5.0,3.5,1.5,3.5,0,1,-1
4,4,3,1,3.5,4.75,3.5,1.75,1,0,1
4,4,1,3,4.75,3.75,1.75,3.75,0,1,-1
4,4,3,1,3.75,5.0,3.75,2.0,1,0,1
4,4,1,3,5.0,4.5,2.0,4.5,0,1,-1
4,4,3,1,4.5,4.75,4.5,1.75,1,0,1
4,4,1,3,4.75,3.75,1.75,3.75,0,1,-1
4,4,3,1,3.75,4.5,3.75,2.0,1,0,1
4,4,1,3,4.5,5.5,2.0,5.5,0,1,-1
4,4,3,1,5.5,4.25,5.5,2.25,1,0,1
2,4,1,3,4.5,4.75,1.5,3.75,0,0,-1
4,2,3,1,4.75,4.0,3.75,2.0,0,0,1
2,4,1,3,4.0,4.0,2.0,4.5,0,1,-1
10,10,0,0,5.4,1.5,3.8,3.3,0,0,0
9,10,0,0,1.2222222222222223,5.2,3.0,3.6,0,0,0
9,9,0,0,5.444444444444445,1.4444444444444444,3.4444444444444446,3.2222222222222223,0,0,0
9,9,0,0,1.4444444444444444,5.333333333333333,3.2222222222222223,3.3333333333333335,0,0,0
9,9,0,0,5.333333333333333,1.5555555555555556,3.3333333333333335,3.3333333333333335,0,0,0
9,9,0,0,1.5555555555555556,5.222222222222222,3.3333333333333335,3.2222222222222223,0,0,0
8,9,0,0,5.25,1.7777777777777777,3.5,3.5555555555555554,0,0,0
8,8,0,0,1.25,5.5,3.75,3.25,0,0,0
8,8,0,0,5.5,1.375,3.25,3.875,0,0,0
8,8,0,0,1.375,5.375,3.875,3.125,0,0,0
8,8,0,0,5.375,1.5,3.125,3.75,0,0,0
8,8,0,0,1.5,5.25,3.75,3.25,0,0,0
8,8,0,0,5.25,1.625,3.25,3.625,0,0,0
8,8,0,0,1.625,5.125,3.625,3.125,0,0,0
7,8,0,0,5.142857142857143,1.875,3.4285714285714284,3.875,0,0,0
7,7,0,0,1.2857142857142858,5.428571428571429,4.142857142857143,3.142857142857143,0,0,0
7,7,0,0,5.428571428571429,1.4285714285714286,3.142857142857143,4.0,0,0,0
7,7,0,0,1.4285714285714286,5.285714285714286,4.0,3.2857142857142856,0,0,0
7,7,0,0,5.285714285714286,1.5714285714285714,3.2857142857142856,3.857142857142857,0,0,0
7,7,0,0,1.5714285714285714,5.142857142857143,3.857142857142857,3.4285714285714284,0,0,0
7,7,0,0,5.142857142857143,1.7142857142857142,3.4285714285714284,4.0,0,0,0
7,7,0,0,1.7142857142857142,5.0,4.0,3.5714285714285716,0,0,0
7,7,0,0,5.0,1.8571428571428572,3.5714285714285716,3.857142857142857,0,0,0
6,7,0,0,1.8333333333333333,4.714285714285714,3.5,3.2857142857142856,0,0,0
6,6,0,0,5.333333333333333,2.1666666666666665,3.0,3.1666666666666665,0,0,0
6,6,0,0,2.1666666666666665,5.166666666666667,3.1666666666666665,2.8333333333333335,0,0,0
6,6,0,0,5.166666666666667,2.3333333333333335,2.8333333333333335,3.3333333333333335,0,0,0
6,6,0,0,2.3333333333333335,5.0,3.3333333333333335,3.0,0,0,0
5,6,0,0,5.2,2.6666666666666665,2.8,3.0,0,0,0
5,5,0,0,2.2,5.6,3.0,3.2,0,0,0
5,5,0,0,5.6,2.4,3.2,3.2,0,0,0
5,5,0,0,2.4,5.4,3.2,3.4,0,0,0
4,5,0,0,5.5,2.8,4.0,2.8,0,0,0
4,4,0,1,3.25,5.0,2.75,3.5,0,0,0
4,4,1,1,5.0,3.5,3.5,3.0,0,0,0
4,4,1,1,3.5,4.75,3.0,3.75,0,0,0
4,4,1,1,4.75,3.75,3.75,3.25,0,0,0
10,11,0,0,1.5,5.454545454545454,3.3,3.4545454545454546,0,0,0
9,10,0,0,6.0,1.9,3.3333333333333335,3.3,0,0,0
9,9,0,0,1.5555555555555556,5.777777777777778,3.111111111111111,3.111111111111111,0,0,0
9,9,0,0,5.777777777777778,1.6666666666666667,3.111111111111111,3.2222222222222223,0,0,0
8,9,0,0,1.5,5.555555555555555,3.25,2.888888888888889,0,0,0
8,8,0,0,6.0,1.25,3.0,3.5,0,0,0
8,8,0,0,1.25,5.875,3.5,2.875,0,0,0
8,8,0,0,5.875,1.375,2.875,3.625,0,0,0
8,8,0,0,1.375,5.75,3.625,3.0,0,0,0
8,8,0,0,5.75,1.5,3.0,3.75,0,0,0
8,8,0,0,1.5,5.625,3.75,2.875,0,0,0
7,8,0,0,5.857142857142857,1.75,2.7142857142857144,3.5,0,0,0
7,7,0,0,1.2857142857142858,5.571428571428571,3.5714285714285716,3.0,0,0,0
6,7,0,0,5.666666666666667,1.5714285714285714,3.3333333333333335,3.857142857142857,0,0,0
6,6,0,0,0.8333333333333334,5.333333333333333,4.166666666666667,3.6666666666666665,0,0,0
6,6,0,0,5.333333333333333,1.0,3.6666666666666665,4.0,0,0,0
6,6,0,0,1.0,5.166666666666667,4.0,3.8333333333333335,0,0,0
6,6,0,0,5.166666666666667,1.1666666666666667,3.8333333333333335,4.166666666666667,0,0,0
6,6,0,0,1.1666666666666667,5.0,4.166666666666667,4.0,0,0,0
6,6,0,0,5.0,1.3333333333333333,4.0,4.333333333333333,0,0,0
6,6,0,0,1.3333333333333333,4.833333333333333,4.333333333333333,4.166666666666667,0,0,0
6,6,0,0,4.833333333333333,1.5,4.166666666666667,4.166666666666667,0,0,0
5,6,0,0,1.2,4.5,4.0,4.5,0,0,0
5,5,0,0,5.0,1.6,4.2,3.6,0,0,0
5,5,0,0,1.6,4.8,3.6,4.0,0,0,0
5,5,0,0,4.8,1.8,4.0,3.8,0,0,0
4,5,0,0,1.25,4.4,3.25,3.6,0,0,0
4,4,0,0,4.75,1.75,3.25,3.75,0,0,0
4,4,0,0,1.75,4.5,3.75,3.0,0,0,0
3,4,0,0,5.0,2.25,3.6666666666666665,4.25,0,0,0
3,3,0,0,1.6666666666666667,4.333333333333333,5.0,3.0,0,0,0
3,3,0,0,4.333333333333333,2.0,3.0,5.333333333333333,0,0,0
9,9,0,0,1.1111111111111112,5.444444444444445,2.4444444444444446,3.2222222222222223,0,0,0
8,9,0,0,5.625,1.3333333333333333,3.375,2.6666666666666665,0,0,0
7,8,0,0,0.5714285714285714,5.125,2.5714285714285716,3.375,0,0,0
7,7,0,0,5.571428571428571,0.8571428571428571,3.2857142857142856,2.2857142857142856,0,0,0
7,7,0,0,0.8571428571428571,5.428571428571429,2.2857142857142856,3.4285714285714284,0,0,0
7,7,0,0,5.428571428571429,1.0,3.4285714285714284,2.4285714285714284,0,0,0
7,7,0,0,1.0,5.285714285714286,2.4285714285714284,3.2857142857142856,0,0,0
7,7,0,0,5.285714285714286,1.1428571428571428,3.2857142857142856,2.5714285714285716,0,0,0
7,7,0,0,1.1428571428571428,5.142857142857143,2.5714285714285716,3.4285714285714284,0,0,0
7,7,0,0,5.142857142857143,1.2857142857142858,3.4285714285714284,2.7142857142857144,0,0,0
7,7,0,0,1.2857142857142858,5.0,2.7142857142857144,3.2857142857142856,0,0,0
7,7,0,0,5.0,1.4285714285714286,3.2857142857142856,2.857142857142857,0,0,0
7,7,0,0,1.4285714285714286,4.857142857142857,2.857142857142857,3.142857142857143,0,0,0
7,7,0,0,4.857142857142857,1.5714285714285714,3.142857142857143,2.7142857142857144,0,0,0
7,7,0,0,1.5714285714285714,4.714285714285714,2.7142857142857144,3.0,0,0,0
7,7,0,0,4.714285714285714,1.7142857142857142,3.0,2.857142857142857,0,0,0
7,7,0,0,1.7142857142857142,4.571428571428571,2.857142857142857,3.142857142857143,0,0,0
7,7,0,0,4.571428571428571,1.8571428571428572,3.142857142857143,2.7142857142857144,0,0,0
7,7,0,0,1.8571428571428572,4.428571428571429,2.7142857142857144,3.2857142857142856,0,0,0
6,7,0,0,4.5,2.142857142857143,3.5,2.4285714285714284,0,0,0
6,6,0,0,1.6666666666666667,4.833333333333333,2.6666666666666665,3.8333333333333335,0,0,0
6,6,0,0,4.833333333333333,1.8333333333333333,3.8333333333333335,2.8333333333333335,0,0,0
6,6,0,0,1.8333333333333333,4.666666666666667,2.8333333333333335,3.6666666666666665,0,0,0
6,6,0,0,4.666666666666667,2.0,3.6666666666666665,3.0,0,0,0
6,6,0,0,2.0,4.5,3.0,3.8333333333333335,0,0,0
5,6,0,0,4.8,2.3333333333333335,3.6,2.6666666666666665,0,0,0
4,5,0,0,2.0,4.0,2.0,3.6,0,0,0
4,4,0,0,4.75,1.5,3.75,2.5,0,0,0
4,4,0,0,1.5,4.5,2.5,4.0,0,0,0
4,4,0,0,4.5,1.75,4.0,2.25,0,0,0
4,4,0,0,1.75,4.25,2.25,4.25,0,0,0
4,4,0,0,4.25,2.0,4.25,2.0,0,0,0
4,4,0,0,2.0,4.0,2.0,4.5,0,0,0
3,4,0,0,4.0,2.5,4.666666666666667,2.5,0,0,0
3,3,0,0,1.6666666666666667,4.666666666666667,1.6666666666666667,4.0,0,0,0
3,3,0,0,4.666666666666667,2.0,4.0,2.0,0,0,0
3,3,0,0,2.0,4.333333333333333,2.0,3.6666666666666665,0,0,0
3,3,0,0,4.333333333333333,2.3333333333333335,3.6666666666666665,1.6666666666666667,0,0,0
3,3,0,0,2.3333333333333335,4.0,1.6666666666666667,4.0,0,0,0
3,3,0,0,4.0,2.6666666666666665,4.0,2.0,0,0,0
2,3,0,0,2.5,3.3333333333333335,2.5,3.3333333333333335,0,0,0
3,2,0,0,3.3333333333333335,3.0,3.3333333333333335,3.0,0,0,0
2,3,0,0,3.0,3.0,3.0,3.6666666666666665,0,0,0
3,2,0,0,3.0,3.5,3.6666666666666665,2.5,0,0,0
2,3,0,0,3.5,2.6666666666666665,2.5,4.0,0,0,0
3,2,0,1,2.6666666666666665,4.0,4.0,3.0,0,0,0
2,3,1,0,4.0,2.3333333333333335,3.0,3.6666666666666665,0,0,0
3,2,0,1,2.3333333333333335,3.5,3.6666666666666665,3.5,0,0,0
2,3,1,1,3.5,2.0,3.5,4.0,0,0,0
3,2,1,1,2.0,2.5,4.0,2.5,0,0,0
2,3,1,1,2.5,3.0,2.5,5.0,0,0,0
3,2,1,1,3.0,4.0,5.0,4.0,0,0,0
10,10,0,0,5.4,1.4,3.6,3.8,0,0,-1
10,10,0,0,1.4,5.3,3.8,3.7,0,0,1
